state,county_name,metro,some_college,female_pct
OK,Oklahoma County,1,63.22,51.04
OK,Okmulgee County,1,55.43,50.69
OK,Osage County,1,54.74,49.81
OK,Ottawa County,0,48.62,50.9
OK,Pawnee County,1,46.61,50.18
OK,Payne County,0,69.35,48.94
OK,Pittsburg County,0,51.07,49.1
OK,Pontotoc County,0,59.7,51.34
OK,Pottawatomie County,0,55.49,51.94
OK,Pushmataha County,0,48.02,50.96
OK,Roger Mills County,0,50.38,50.15
OK,Rogers County,1,62.55,50.2
OK,Seminole County,0,54.83,50.96
OK,Sequoyah County,1,46.75,50.67
OK,Stephens County,0,48.26,51.56
OK,Texas County,0,42.89,46.77
OK,Tillman County,0,53.47,49.32
OK,Tulsa County,1,64.7,51.18
OK,Wagoner County,1,63.22,50.57
OK,Washington County,0,58.03,51.19
OK,Washita County,0,51.42,50.54
OK,Woods County,0,58.82,46.46
OK,Woodward County,0,46.54,47.32
OR,Baker County,0,61.9,48.99
OR,Benton County,1,85.15,49.9
OR,Clackamas County,1,73.57,50.67
OR,Clatsop County,0,63.71,50.54
OR,Columbia County,1,57.24,49.91
OR,Coos County,0,54.5,50.61
OR,Crook County,0,58.94,50.39
OR,Curry County,0,54.56,50.89
OR,Deschutes County,1,72.91,50.5
OR,Douglas County,0,57.38,50.74
OR,Gilliam County,0,58.38,49.53
OR,Grant County,0,52.17,49.72
OR,Harney County,0,62.52,49.07
OR,Hood River County,0,58.42,50.01
OR,Jackson County,1,63.61,51.15
OR,Jefferson County,0,55.54,48.32
OR,Josephine County,1,56.84,51.25
OR,Klamath County,0,57.69,49.99
OR,Lake County,0,57.99,46.87
OR,Lane County,1,70.17,50.84
OR,Lincoln County,0,59.15,51.7
OR,Linn County,1,62,50.48
OR,Malheur County,0,48.19,45.64
OR,Marion County,1,56.83,50.16
OR,Morrow County,0,42.71,49.14
OR,Multnomah County,1,78.33,50.53
OR,Polk County,1,69.09,51.1
OR,Sherman County,0,52.57,48.03
OR,Tillamook County,0,56.61,49.5
OR,Umatilla County,0,53.4,47.67
OR,Union County,0,63.15,50.46
OR,Wallowa County,0,61.44,50.85
OR,Wasco County,0,56.46,49.83
OR,Washington County,1,75.97,50.47
OR,Wheeler County,0,61.29,51.43
OR,Yamhill County,1,63.85,49.96
PA,Adams County,1,58.7,50.79
PA,Allegheny County,1,80.27,51.61
PA,Armstrong County,1,55.34,50.22
PA,Beaver County,1,69.18,51.42
PA,Bedford County,0,47.9,50.29
PA,Berks County,1,58.51,50.77
PA,Blair County,1,58.43,51.01
PA,Bradford County,0,53.36,50.36
PA,Bucks County,1,73.79,50.94
PA,Butler County,1,75.68,50.42
PA,Cambria County,1,62.83,50.73
PA,Cameron County,0,52.83,50.01
PA,Carbon County,1,54.23,50.21
PA,Centre County,1,73.86,47.41
PA,Chester County,1,77.58,50.76
PA,Clarion County,0,55.59,50.94
PA,Clearfield County,0,45.75,47.27
PA,Clinton County,0,50.92,50.93
PA,Columbia County,1,61.65,51.86
PA,Crawford County,0,51.57,51.03
PA,Cumberland County,1,68.68,50.48
PA,Dauphin County,1,64.35,51.53
PA,Delaware County,1,70.02,51.86
PA,Elk County,0,61.19,49.76
PA,Erie County,1,61.71,50.57
PA,Fayette County,1,51.56,50.36
PA,Forest County,0,17.64,31.1
PA,Franklin County,1,52.83,50.82
PA,Fulton County,0,43.95,49.67
PA,Greene County,0,50.48,47.87
PA,Huntingdon County,0,47.97,46.65
PA,Indiana County,0,58.02,49.97
PA,Jefferson County,0,47.45,50.24
PA,Juniata County,0,43.29,49.75
PA,Lackawanna County,1,63.13,51.41
PA,Lancaster County,1,57.38,51
PA,Lawrence County,0,60.75,51.59
PA,Lebanon County,1,53.62,50.82
PA,Lehigh County,1,64.04,50.95
PA,Luzerne County,1,58.55,50.49
PA,Lycoming County,1,59.52,51.02
PA,Mc Kean County,0,52.32,48.67
PA,Mercer County,1,55.69,50.55
PA,Mifflin County,0,42.59,51.17
PA,Monroe County,1,60.49,50.38
PA,Montgomery County,1,79.08,51.38
PA,Montour County,1,63.82,51.54
PA,Northampton County,1,67.28,50.79
PA,Northumberland County,0,47.96,49.74
PA,Perry County,1,48.2,49.45
PA,Philadelphia County,1,62.86,52.68
PA,Pike County,1,66.73,49.27
PA,Potter County,0,49.47,50.11
PA,Schuylkill County,0,53.08,48.76
PA,Snyder County,0,50.43,50.4
PA,Somerset County,0,46.3,47.7
PA,Sullivan County,0,44.04,47.74
PA,Susquehanna County,0,50.87,49.8
PA,Tioga County,0,51.88,50.37
PA,Union County,0,51.61,45.38
PA,Venango County,0,51.27,50.5
PA,Warren County,0,59.79,49.95
PA,Washington County,1,70.22,50.8
PA,Wayne County,0,52.25,46.89
PA,Westmoreland County,1,70.33,51.05
PA,Wyoming County,1,53.65,49.81
PA,York County,1,59.99,50.57
RI,Bristol County,1,82.67,51.67
RI,Kent County,1,72,51.59
RI,Newport County,1,77.38,50.63
RI,Providence County,1,62.31,51.26
RI,Washington County,1,75.41,51.59
SC,Abbeville County,0,54.56,51.6
SC,Aiken County,1,55.57,51.73
SC,Allendale County,0,36.23,48
SC,Anderson County,1,61.12,51.91
SC,Bamberg County,0,60.9,52.12
SC,Barnwell County,0,51.79,52.13
SC,Beaufort County,1,63.96,51.04
SC,Berkeley County,1,66.11,50.42
SC,Calhoun County,1,59.73,52
SC,Charleston County,1,73.82,51.66
SC,Cherokee County,0,53.47,51.39
SC,Chester County,1,48.79,51.85
SC,Chesterfield County,0,43.23,51.39
SC,Clarendon County,0,47.1,51.03
SC,Colleton County,0,45.19,52.01
SC,Darlington County,1,55.24,52.94
SC,Dillon County,0,42.17,52.66
SC,Dorchester County,1,66.39,51.38
SC,Edgefield County,1,43.75,46.4
SC,Fairfield County,1,54.52,52.16
SC,Florence County,1,57.87,53.3
SC,Georgetown County,0,56.2,52.66
SC,Greenville County,1,69.5,51.51
SC,Greenwood County,0,59.89,53.39
SC,Hampton County,0,39.5,48.87
SC,Horry County,1,57.33,51.93
SC,Jasper County,1,42.16,49.66
SC,Kershaw County,1,57.48,51.82
SC,Lancaster County,1,61.57,51.39
SC,Laurens County,1,54.1,51.72
SC,Lee County,0,39.07,49.45
SC,Lexington County,1,65.24,51.35
SC,McCormick County,0,43.35,46.14
SC,Marion County,0,45.27,54.18
SC,Marlboro County,0,39.77,47.8
SC,Newberry County,0,48.13,51.16
SC,Oconee County,0,58.09,50.83
SC,Orangeburg County,0,59.56,53.34
SC,Pickens County,1,63.16,50.17
SC,Richland County,1,71.69,51.78
SC,Saluda County,1,44.17,49.72
SC,Spartanburg County,1,62.45,51.45
SC,Sumter County,1,62.24,51.89
SC,Union County,1,49.91,52.65
SC,Williamsburg County,0,48.08,52.52
SC,York County,1,71.07,51.76
SD,Aurora County,0,70.22,47.07
SD,Beadle County,0,54.63,49.35
SD,Bennett County,0,41.81,50.73
SD,Bon Homme County,0,47.33,40.78
SD,Brookings County,0,79.39,48.59
SD,Brown County,0,69.56,50.67
SD,Brule County,0,70.13,50.1
SD,Buffalo County,0,32.93,50.61
SD,Butte County,0,49.98,48.99
SD,Campbell County,0,78.68,48.33
SD,Charles Mix County,0,58.33,49.63
SD,Clark County,0,65.3,48.74
SD,Clay County,0,85.86,50.11
SD,Codington County,0,66.36,49.8
SD,Corson County,0,47.78,50.29
SD,Custer County,1,53.15,50.46
SD,Davison County,0,71,50.01
SD,Day County,0,64.07,49.21
SD,Deuel County,0,63.5,48.01
SD,Dewey County,0,47.54,50.51
SD,Douglas County,0,67.5,50.09
SD,Edmunds County,0,72.6,49.99
SD,Fall River County,0,65.6,49.46
SD,Faulk County,0,64.71,49.93
SD,Grant County,0,69.36,47.65
SD,Gregory County,0,67.26,48.53
SD,Haakon County,0,57.57,50.34
SD,Hamlin County,0,52.69,48.77
SD,Hand County,0,75.21,50.2
SD,Hanson County,0,63.1,49.81
SD,Harding County,0,72.43,47
SD,Hughes County,0,70.06,50.69
SD,Hutchinson County,0,72.93,50.75
SD,Hyde County,0,82.91,48.12
SD,Jackson County,0,48.8,49.91
SD,Jerauld County,0,75.4,49.98
SD,Jones County,0,41.61,49.28
SD,Kingsbury County,0,62.6,48.75
SD,Lake County,0,56.49,47.91
SD,Lawrence County,0,69.13,49.89
SD,Lincoln County,1,79.17,50.46
SD,Lyman County,0,59.65,48.19
SD,McCook County,1,62.39,50.05
SD,McPherson County,0,77.07,50.02
SD,Marshall County,0,78.91,46.75
SD,Meade County,1,74.33,47.97
SD,Mellette County,0,37.89,48.71
SD,Miner County,0,51.03,48.15
SD,Minnehaha County,1,72.45,49.44
SD,Moody County,0,61.67,49.82
SD,Oglala Lakota County,NA,38.38,50.9
SD,Pennington County,1,68.95,49.71
SD,Perkins County,0,70.43,49.77
SD,Potter County,0,71.91,50.77
SD,Roberts County,0,58.76,49.13
SD,Sanborn County,0,60.29,48.17
SD,Spink County,0,66.29,49.78
SD,Stanley County,0,67.66,49
SD,Sully County,0,79.04,47.52
SD,Todd County,0,42.19,51.6
SD,Tripp County,0,52.06,49.83
SD,Turner County,1,69.95,49.86
SD,Union County,1,68.48,49.45
SD,Walworth County,0,72.69,49.86
SD,Yankton County,0,61.32,47.92
SD,Ziebach County,0,37.57,50.18
TN,Anderson County,1,57.61,51.27
TN,Bedford County,0,43.63,50.69
TN,Benton County,0,46.98,51.09
TN,Bledsoe County,0,37.3,40.49
TN,Blount County,1,58.4,51.41
TN,Bradley County,1,57.39,51.34
TN,Campbell County,1,42.87,50.88
TN,Cannon County,1,44.1,50.18
TN,Carroll County,0,53.34,51.06
TN,Carter County,1,52.51,50.88
TN,Cheatham County,1,57.17,50.46
TN,Chester County,1,57.09,52.05
TN,Claiborne County,0,55.64,50.98
TN,Clay County,0,40.29,50.95
TN,Cocke County,0,36.74,51.5
TN,Coffee County,0,46.36,51.2
TN,Crockett County,1,46.72,52.45
TN,Cumberland County,0,45.42,51.21
TN,Davidson County,1,72.6,51.83
TN,Decatur County,0,56.21,51.01
TN,DeKalb County,0,39.04,50.18
TN,Dickson County,1,49.49,50.91
TN,Dyer County,0,50.63,51.77
TN,Fayette County,1,58.17,50.72
TN,Fentress County,0,46.96,50.83
TN,Franklin County,0,51.89,50.98
TN,Gibson County,0,57.23,51.87
TN,Giles County,0,46.07,51.43
TN,Grainger County,1,40.12,49.7
TN,Greene County,0,49.88,50.84
TN,Grundy County,0,40.5,50.35
TN,Hamblen County,1,43.7,51.08
TN,Hamilton County,1,68.36,51.73
TN,Hancock County,0,36.52,50.82
TN,Hardeman County,0,29.89,44.92
TN,Hardin County,0,50.26,51.36
TN,Hawkins County,1,46.8,50.81
TN,Haywood County,0,43.41,53.2
TN,Henderson County,0,42.55,51.02
TN,Henry County,0,45.25,51.46
TN,Hickman County,1,35.77,47.48
TN,Houston County,0,37.81,50.75
TN,Humphreys County,0,41.32,50.1
TN,Jackson County,0,38.49,50
TN,Jefferson County,1,51.62,50.74
TN,Johnson County,0,36.76,46.35
TN,Knox County,1,72.48,51.37
TN,Lake County,0,29.74,37.17
TN,Lauderdale County,0,34.48,48.11
TN,Lawrence County,0,45.93,50.69
TN,Lewis County,0,43.41,51.05
TN,Lincoln County,0,43.41,51.05
TN,Loudon County,1,49.76,50.68
TN,McMinn County,0,47.6,51.31
TN,McNairy County,0,47.14,51.01
TN,Macon County,1,45.52,51.11
TN,Madison County,1,57.31,52.63
TN,Marion County,1,54.33,51.02
TN,Marshall County,0,43.44,51.03
TN,Maury County,1,61.15,51.69
TN,Meigs County,0,41.8,50.43
TN,Monroe County,0,43.09,50.19
TN,Montgomery County,1,70.6,50.24
TN,Moore County,0,56.58,50.8
TN,Morgan County,1,31,45.36
TN,Obion County,0,46.35,51.64
TN,Overton County,0,39.9,50.31
TN,Perry County,0,36.59,49.67
TN,Pickett County,0,47.92,50.3
TN,Polk County,1,43.89,50.55
TN,Putnam County,0,57.13,50.32
TN,Rhea County,0,47.67,50.35
TN,Roane County,1,53.93,50.88
TN,Robertson County,1,55.84,50.63
TN,Rutherford County,1,68.66,50.87
TN,Scott County,0,41.75,50.89
TN,Sequatchie County,1,48.44,50.47
TN,Sevier County,0,51.22,50.88
TN,Shelby County,1,62.65,52.56
TN,Smith County,1,45.17,50.29
TN,Stewart County,0,55.1,50.04
TN,Sullivan County,1,60,51.34
TN,Sumner County,1,65.23,51.18
TN,Tipton County,1,59.19,50.73
TN,Trousdale County,1,50.13,41.14
TN,Unicoi County,1,56.4,50.52
TN,Union County,1,39.74,50.46
TN,Van Buren County,0,30.56,49.57
TN,Warren County,0,43.56,50.32
TN,Washington County,1,68.17,51.15
TN,Wayne County,0,41.98,44.62
TN,Weakley County,0,55.73,51.16
TN,White County,0,48.47,51.05
TN,Williamson County,1,85.99,50.88
TN,Wilson County,1,70.34,50.8
TX,Anderson County,0,37.83,38.56
TX,Andrews County,0,37.41,48.85
TX,Angelina County,0,54.83,51.16
TX,Aransas County,1,44.03,50.52
TX,Archer County,1,61.73,51.06
TX,Armstrong County,1,77.7,51.09
TX,Atascosa County,1,40.76,50.2
TX,Austin County,1,59.24,50.28
TX,Bailey County,0,44.8,49.77
TX,Bandera County,1,62.92,50.36
TX,Bastrop County,1,49.67,49.15
TX,Baylor County,0,56.11,51.44
TX,Bee County,0,38.49,39.12
TX,Bell County,1,69.73,50.32
TX,Bexar County,1,62.84,50.6
TX,Blanco County,0,52.84,50.13
TX,Borden County,0,85.16,48.47
TX,Bosque County,0,53.11,50.56
TX,Bowie County,1,54.36,49.95
TX,Brazoria County,1,68,49.49
TX,Brazos County,1,71.53,49.64
TX,Brewster County,0,61.56,49.05
TX,Briscoe County,0,41.58,50.26
TX,Brooks County,0,39.62,49.02
TX,Brown County,0,54.26,50.53
TX,Burleson County,1,44.59,50.64
TX,Burnet County,0,51.96,50.99
TX,Caldwell County,1,38.32,49.55
TX,Calhoun County,0,46.65,48.66
TX,Callahan County,1,60.46,50.41
TX,Cameron County,1,48.07,51.25
TX,Camp County,0,58.28,51.41
TX,Carson County,1,68.93,49.68
TX,Cass County,0,45.77,51.67
TX,Castro County,0,46.23,48.7
TX,Chambers County,1,70.04,49.53
TX,Cherokee County,0,45.51,49.05
TX,Childress County,0,50.13,38.75
TX,Clay County,1,59.23,50.05
TX,Cochran County,0,41.23,49.28
TX,Coke County,0,57.2,49.96
TX,Coleman County,0,49.13,49.1
TX,Collin County,1,80.11,50.75
TX,Collingsworth County,0,47.11,51.03
TX,Colorado County,0,49.89,49.64
TX,Comal County,1,67.87,50.5
TX,Comanche County,0,53.31,50.17
TX,Concho County,0,30.03,46.85
TX,Cooke County,0,54.16,50.13
TX,Coryell County,1,61.12,50.2
TX,Cottle County,0,60.62,51.29
TX,Crane County,0,43.94,49.59
TX,Crockett County,0,34.55,49.83
TX,Crosby County,1,42.06,50.37
TX,Culberson County,0,46.97,50.12
TX,Dallam County,0,52.18,47.36
TX,Dallas County,1,58.5,50.67
TX,Dawson County,0,37.03,45.3
TX,Deaf Smith County,0,46.03,50.15
TX,Delta County,0,71.61,50.23
TX,Denton County,1,77.19,50.83
TX,DeWitt County,0,41.68,47.5
TX,Dickens County,0,42.35,44.5
TX,Dimmit County,0,35.52,51.27
TX,Donley County,0,53.45,50.82
TX,Duval County,0,44.53,48.85
TX,Eastland County,0,54.97,50
TX,Ector County,1,50.26,48.95
TX,Edwards County,0,67.36,47
TX,Ellis County,1,61.89,50.61
TX,El Paso County,1,66.26,50.57
TX,Erath County,0,65.47,51
TX,Falls County,1,40.78,52.62
TX,Fannin County,0,49.35,46.85
TX,Fayette County,0,46.4,50.74
TX,Fisher County,0,60.51,49.97
TX,Floyd County,0,51.41,49.74
TX,Foard County,0,56.44,52.64
TX,Fort Bend County,1,76.66,50.93
TX,Franklin County,0,69.79,50.24
TX,Freestone County,0,55.52,48.03
TX,Frio County,0,35.61,40.83
TX,Gaines County,0,29.74,49.39
TX,Galveston County,1,66.84,50.91
TX,Garza County,0,23.94,34.98
TX,Gillespie County,0,47.68,51.27
TX,Glasscock County,0,54.5,44.85
TX,Goliad County,1,67.61,50.82
TX,Gonzales County,0,29.88,49.35
TX,Gray County,0,44.99,46.21
TX,Grayson County,1,60.63,51.1
TX,Gregg County,1,55.92,51.38
TX,Grimes County,0,46.06,45.59
TX,Guadalupe County,1,58.68,50.53
TX,Hale County,0,46.74,47.88
TX,Hall County,0,47.7,51.08
TX,Hamilton County,0,53.05,49.99
TX,Hansford County,0,35.93,49.56
TX,Hardeman County,0,48.65,49.5
TX,Hardin County,1,60.85,50.83
TX,Harris County,1,61.03,50.37
TX,Harrison County,0,51.93,51
TX,Hartley County,0,37.42,39.83
TX,Haskell County,0,36.44,47
TX,Hays County,1,67.92,50.35
TX,Hemphill County,0,52.03,50.12
TX,Henderson County,0,48.15,51.03
TX,Hidalgo County,1,49.66,50.96
TX,Hill County,0,52.58,50.32
TX,Hockley County,0,52.99,50.15
TX,Hood County,1,56.98,51.26
TX,Hopkins County,0,55.16,50.76
TX,Houston County,0,46.93,46.47
TX,Howard County,0,44.11,42.86
TX,Hudspeth County,1,21.89,46.91
TX,Hunt County,1,52.53,50.77
TX,Hutchinson County,0,57.95,49.46
TX,Irion County,1,82.68,49.15
TX,Jack County,0,43.41,43.51
TX,Jackson County,0,49.73,50.24
TX,Jasper County,0,39.13,50.52
TX,Jeff Davis County,0,15.82,48.81
TX,Jefferson County,1,53.58,48.87
TX,Jim Hogg County,0,39.37,48.73
TX,Jim Wells County,0,43.37,50.38
TX,Johnson County,1,51.75,50.01
TX,Jones County,1,35.51,37.25
TX,Karnes County,0,35.71,41.44
TX,Kaufman County,1,58.66,50.7
TX,Kendall County,1,68.86,50.98
TX,Kenedy County,0,0.83,47.52
TX,Kent County,0,82.95,49.08
TX,Kerr County,0,54.54,51.85
TX,Kimble County,0,47.64,50.98
TX,King County,0,69.77,50
TX,Kinney County,0,44.05,45.13
TX,Kleberg County,0,60.92,49.18
TX,Knox County,0,57.26,51.09
TX,Lamar County,0,52.8,51.87
TX,Lamb County,0,49.11,50.4
TX,Lampasas County,1,56.41,50.88
TX,La Salle County,0,16.89,41.16
TX,Lavaca County,0,51.07,51.06
TX,Lee County,0,50.86,49.66
TX,Leon County,0,39.13,50.28
TX,Liberty County,1,40.93,50.61
TX,Limestone County,0,49.68,48.65
TX,Lipscomb County,0,49.56,48.87
TX,Live Oak County,0,42.24,45.07
TX,Llano County,0,48.46,51.56
TX,Loving County,0,100,42.01
TX,Lubbock County,1,66.64,50.73
TX,Lynn County,1,58.66,48.73
TX,McCulloch County,0,52.14,49.61
TX,McLennan County,1,60.14,51.19
TX,McMullen County,0,66.51,47.24
TX,Madison County,0,38.94,42.41
TX,Marion County,0,43.7,50.92
TX,Martin County,1,56.81,49.82
TX,Mason County,0,72.42,48.85
TX,Matagorda County,0,51.07,49.72
TX,Maverick County,0,51.41,49.86
TX,Medina County,1,56.54,48.38
TX,Menard County,0,29.85,50.14
TX,Midland County,1,60.01,49.24
TX,Milam County,0,45.75,50.63
TX,Mills County,0,53.97,50.01
TX,Mitchell County,0,30.29,39.43
TX,Montague County,0,53.63,50.88
TX,Montgomery County,1,65.57,50.51
TX,Moore County,0,44.64,48.13
TX,Morris County,0,48.15,51.99
TX,Motley County,0,70.8,49
TX,Nacogdoches County,0,57.88,51.89
TX,Navarro County,0,52.79,50.91
TX,Newton County,1,47.54,48.72
TX,Nolan County,0,46.18,50.1
TX,Nueces County,1,57.42,50.59
TX,Ochiltree County,0,41.73,49.83
TX,Oldham County,1,52.92,47.59
TX,Orange County,1,58.48,50.41
TX,Palo Pinto County,0,46.33,50.88
TX,Panola County,0,57.74,50.38
TX,Parker County,1,60.49,50.18
TX,Parmer County,0,40.7,48.28
TX,Pecos County,0,32.52,43.3
TX,Polk County,0,40.72,45.94
TX,Potter County,1,43.65,48.61
TX,Presidio County,0,51.62,48.7
TX,Rains County,0,49.86,50.06
TX,Randall County,1,73.63,50.94
TX,Reagan County,0,48.92,46.58
TX,Real County,0,28.6,50.61
TX,Red River County,0,52.55,51.43
TX,Reeves County,0,39.39,38.84
TX,Refugio County,0,51.69,50.55
TX,Roberts County,0,61.18,50.47
TX,Robertson County,1,50.98,50.83
TX,Rockwall County,1,76.8,50.61
TX,Runnels County,0,47.49,49.33
TX,Rusk County,1,52.18,46.26
TX,Sabine County,0,46.09,51.05
TX,San Augustine County,0,51.75,50.7
TX,San Jacinto County,0,33.72,50.22
TX,San Patricio County,1,48.82,49.58
TX,San Saba County,0,39.77,45.83
TX,Schleicher County,0,48.05,50.38
TX,Scurry County,0,46.42,45.95
TX,Shackelford County,0,76.87,51.15
TX,Shelby County,0,39.29,50.4
TX,Sherman County,0,47.62,47.85
TX,Smith County,1,62.22,51.77
TX,Somervell County,1,42.74,50.61
TX,Starr County,0,36.88,51.21
TX,Stephens County,0,53.57,47.34
TX,Sterling County,0,45,49.42
TX,Stonewall County,0,59.36,51.26
TX,Sutton County,0,46.28,48.94
TX,Swisher County,0,38.86,46.53
TX,Tarrant County,1,63.61,51.11
TX,Taylor County,1,60.54,51.37
TX,Terrell County,0,56.19,49.61
TX,Terry County,0,31.55,47.26
TX,Throckmorton County,0,66.28,52.17
TX,Titus County,0,44.89,51.01
TX,Tom Green County,1,60.02,50.24
TX,Travis County,1,74.47,49.47
TX,Trinity County,0,52.24,51.95
TX,Tyler County,0,32.87,46.04
TX,Upshur County,1,55.27,50.71
TX,Upton County,0,37.87,49.58
TX,Uvalde County,0,57.57,50.91
TX,Val Verde County,0,55.87,48.9
TX,Van Zandt County,0,52.59,51.17
TX,Victoria County,1,55.94,51.01
TX,Walker County,0,45.85,41.93
TX,Waller County,1,52.16,50.22
TX,Ward County,0,44.4,49.31
TX,Washington County,0,57.01,51.13
TX,Webb County,1,48.34,50.79
TX,Wharton County,0,53.67,50.88
TX,Wheeler County,0,59.34,49.78
TX,Wichita County,1,56.44,48.32
TX,Wilbarger County,0,48.28,50.83
TX,Willacy County,0,34.52,44.67
TX,Williamson County,1,74.94,50.7
TX,Wilson County,1,56.22,49.81
TX,Winkler County,0,41.56,48.34
TX,Wise County,1,55.45,49.9
TX,Wood County,0,46.23,50.37
TX,Yoakum County,0,43.58,49.11
TX,Young County,0,56.24,50.35
TX,Zapata County,0,38.79,50.27
TX,Zavala County,0,38.52,49.09
UT,Beaver County,0,57.69,49.21
UT,Box Elder County,1,63.41,49.01
UT,Cache County,1,75.35,49.97
UT,Carbon County,0,74.09,50.33
UT,Daggett County,0,80.73,42.53
UT,Davis County,1,75.34,49.49
UT,Duchesne County,0,53.73,49.44
UT,Emery County,0,67.94,49.11
UT,Garfield County,0,56.9,47.67
UT,Grand County,0,66.01,49.69
UT,Iron County,0,68.67,50.06
UT,Juab County,1,48.6,48.76
UT,Kane County,0,81.47,49.62
UT,Millard County,0,55.64,48.7
UT,Morgan County,1,84.94,48.56
UT,Piute County,0,40.42,48.55
UT,Rich County,0,78.5,48.45
UT,Salt Lake County,1,69.3,49.8
UT,San Juan County,0,57.43,49.97
UT,Sanpete County,0,62.3,47.31
UT,Sevier County,0,59.31,48.99
UT,Summit County,0,75.23,48.79
UT,Tooele County,1,63.91,49.23
UT,Uintah County,0,52.94,49.25
UT,Utah County,1,79.82,49.48
UT,Wasatch County,0,75.76,49.1
UT,Washington County,1,68.22,50.4
UT,Wayne County,0,65.19,48.84
UT,Weber County,1,60.45,49.66
VT,Addison County,0,68.67,50.06
VT,Bennington County,0,62.8,51.3
VT,Caledonia County,0,59.16,50.08
VT,Chittenden County,1,80.87,51.09
VT,Essex County,0,47.43,49.73
VT,Franklin County,1,60.62,50.17
VT,Grand Isle County,1,68.53,49.36
VT,Lamoille County,0,70.61,49.98
VT,Orange County,0,58.52,49.79
VT,Orleans County,0,51.59,49.9
VT,Rutland County,0,62.87,50.48
VT,Washington County,0,69.96,50.27
VT,Windham County,0,60.26,51.06
VT,Windsor County,0,69.78,51.03
VA,Accomack County,0,45.08,51.33
VA,Albemarle County,1,78.68,52.15
VA,Alleghany County,0,51.47,51.14
VA,Amelia County,1,46.74,50.68
VA,Amherst County,1,61.02,51.4
VA,Appomattox County,1,64.55,51.49
VA,Arlington County,1,91.08,49.89
VA,Augusta County,1,50.44,49.24
VA,Bath County,0,64.44,49.39
VA,Bedford County,1,67.96,50.79
VA,Bland County,0,42.52,45.16
VA,Botetourt County,1,66.06,50.35
VA,Brunswick County,0,49.22,46.39
VA,Buchanan County,0,43.97,49.35
VA,Buckingham County,1,38.82,45.08
VA,Campbell County,1,64.01,51.41
VA,Caroline County,1,54.24,50.49
VA,Carroll County,0,55.74,50.38
VA,Charles City County,1,50,51.53
VA,Charlotte County,0,53.71,50.45
VA,Chesterfield County,1,71.1,51.84
VA,Clarke County,1,62,50.48
VA,Craig County,1,52.21,50.2
VA,Culpeper County,1,53.23,50.07
VA,Cumberland County,0,57.73,51.62
VA,Dickenson County,0,52.89,49.07
VA,Dinwiddie County,1,56.39,50.97
VA,Essex County,0,45.14,53.14
VA,Fairfax County,1,81.23,50.36
VA,Fauquier County,1,66.59,50.56
VA,Floyd County,1,52.12,49.64
VA,Fluvanna County,1,67.63,54.18
VA,Franklin County,1,54.34,50.81
VA,Frederick County,1,62.91,50.18
VA,Giles County,1,61.06,50.56
VA,Gloucester County,1,61.55,50.77
VA,Goochland County,1,67.92,50.91
VA,Grayson County,0,46.26,48.59
VA,Greene County,1,61.53,51.31
VA,Greensville County,0,41.67,37.16
VA,Halifax County,0,56.41,52.06
VA,Hanover County,1,74.93,51.02
VA,Henrico County,1,75.38,52.55
VA,Henry County,0,55,51.91
VA,Highland County,0,58.68,50.41
VA,Isle of Wight County,1,70.94,50.99
VA,James City County,1,75.55,51.67
VA,King and Queen County,0,59.61,49.04
VA,King George County,0,67.19,49.37
VA,King William County,1,66.34,51.08
VA,Lancaster County,0,64.11,52.75
VA,Lee County,0,48.08,47.85
VA,Loudoun County,1,84.4,50.39
VA,Louisa County,0,56.81,50.54
VA,Lunenburg County,0,42.17,47.11
VA,Madison County,0,53.58,51.56
VA,Mathews County,1,58.01,51.58
VA,Mecklenburg County,0,60.17,51.29
VA,Middlesex County,0,55.58,50.95
VA,Montgomery County,1,76.5,48.27
VA,Nelson County,1,52.2,51.67
VA,New Kent County,1,56.27,49.08
VA,Northampton County,0,50.62,52.11
VA,Northumberland County,0,42.35,51.01
VA,Nottoway County,0,37.48,45.9
VA,Orange County,0,57.64,51.11
VA,Page County,0,43.04,50.52
VA,Patrick County,0,51.43,50.39
VA,Pittsylvania County,0,58.36,50.76
VA,Powhatan County,1,61.68,48.32
VA,Prince Edward County,0,59.05,50
VA,Prince George County,1,62.72,46.29
VA,Prince William County,1,69.95,50.01
VA,Pulaski County,1,59.17,49.88
VA,Rappahannock County,1,50.57,50.84
VA,Richmond County,0,50.4,43.57
VA,Roanoke County,1,74.01,51.82
VA,Rockbridge County,0,60.46,50.53
VA,Rockingham County,1,56.49,50.89
VA,Russell County,0,56.18,51.15
VA,Scott County,1,55.36,49.73
VA,Shenandoah County,0,54.88,50.94
VA,Smyth County,0,53.23,51.12
VA,Southampton County,0,63.5,48.29
VA,Spotsylvania County,1,65.7,50.79
VA,Stafford County,1,71.35,49.52
VA,Surry County,0,49.09,50.39
VA,Sussex County,1,38.9,40.42
VA,Tazewell County,0,54.01,50.42
VA,Warren County,1,54.46,50.16
VA,Washington County,1,57.67,50.68
VA,Westmoreland County,0,54.91,51.21
VA,Wise County,0,57.31,47.9
VA,Wythe County,0,57.85,51.14
VA,York County,1,78.67,50.91
VA,Alexandria city,1,83.89,51.77
VA,Bristol city,1,56.89,52.79
VA,Buena Vista city,0,52.98,53.29
VA,Charlottesville city,1,81.72,51.61
VA,Chesapeake city,1,72.41,51.13
VA,Colonial Heights city,1,63.13,54.09
