state,fips,county_name,adult_smoking,adult_obesity,teen_births,flu_vaccinations,some_college,life_expectancy,food_insecurity,uninsured_children,metro,access_to_exercise_opportunities
TN,47147,Robertson County,0.236,0.381,28.444,0.54,0.558,75.878,0.106,0.059,1,0.5834
TN,47149,Rutherford County,0.199,0.333,19.574,0.52,0.687,77.632,0.099,0.05,1,0.7557
TN,47151,Scott County,0.302,0.398,46.945,0.43,0.417,72.161,0.177,0.046,0,0.7105
TN,47153,Sequatchie County,0.261,0.367,36.757,0.43,0.484,77.193,0.147,0.05,1,0.3371
TN,47155,Sevier County,0.254,0.44,33.712,0.48,0.512,75.738,0.131,0.066,0,0.6372
TN,47157,Shelby County,0.211,0.349,36.422,0.49,0.626,75.51,0.15,0.056,1,0.8669
TN,47159,Smith County,0.268,0.318,32.735,0.52,0.452,75.279,0.126,0.049,1,0.4925
TN,47161,Stewart County,0.258,0.294,27.546,0.4,0.551,75.743,0.149,0.065,0,0.5432
TN,47163,Sullivan County,0.248,0.333,30.512,0.5,0.6,75.658,0.143,0.041,1,0.7812
TN,47165,Sumner County,0.207,0.272,24.541,0.53,0.652,78.042,0.1,0.047,1,0.654
TN,47167,Tipton County,0.25,0.371,26.26,0.47,0.592,75.376,0.129,0.048,1,0.4935
TN,47169,Trousdale County,0.27,0.248,41.593,0.55,0.501,75.847,0.135,0.054,1,0.6695
TN,47171,Unicoi County,0.267,0.274,26.505,0.44,0.564,72.872,0.166,0.049,1,1
TN,47173,Union County,0.299,0.337,47.579,0.47,0.397,74.735,0.155,0.055,1,0.2242
TN,47175,Van Buren County,0.304,0.331,45.09,0.33,0.306,73.88,0.161,0.055,0,0.6289
TN,47177,Warren County,0.284,0.354,39.924,0.48,0.436,74.501,0.161,0.079,0,0.5661
TN,47179,Washington County,0.224,0.339,19.217,0.5,0.682,75.532,0.133,0.043,1,0.7041
TN,47181,Wayne County,0.286,0.335,29.682,0.42,0.42,75.139,0.153,0.057,0,0.7079
TN,47183,Weakley County,0.262,0.398,18.251,0.42,0.557,75.909,0.147,0.052,0,0.2502
TN,47185,White County,0.28,0.367,40.993,0.52,0.485,74.866,0.138,0.058,0,0.3589
TN,47187,Williamson County,0.139,0.225,4.961,0.59,0.86,81.735,0.058,0.039,1,0.8044
TN,47189,Wilson County,0.202,0.337,19.234,0.56,0.703,78.28,0.091,0.045,1,0.5809
TX,48001,Anderson County,0.218,0.375,43.729,0.44,0.378,73.306,0.152,0.113,0,0.2639
TX,48003,Andrews County,0.173,0.314,56.351,0.24,0.374,76.847,0.101,0.135,0,0.9387
TX,48005,Angelina County,0.204,0.395,39.186,0.49,0.548,76.301,0.179,0.116,0,0.6513
TX,48007,Aransas County,0.196,0.381,36.754,0.49,0.44,76.833,0.184,0.155,1,0.806
TX,48009,Archer County,0.183,0.285,22.877,0.47,0.617,80.275,0.132,0.116,1,0.2251
TX,48011,Armstrong County,0.171,0.224,,0.27,0.777,78.78,0.121,0.13,1,0.0252
TX,48013,Atascosa County,0.17,0.404,44.667,0.36,0.408,77.966,0.126,0.113,1,0.4117
TX,48015,Austin County,0.171,0.323,28.217,0.41,0.592,78.761,0.131,0.12,1,0.2649
TX,48017,Bailey County,0.181,0.263,61.399,0.42,0.448,79.059,0.13,0.176,0,0.8212
TX,48019,Bandera County,0.18,0.289,18.777,0.42,0.629,78.807,0.156,0.149,1,0.5848
TX,48021,Bastrop County,0.179,0.417,33.119,0.43,0.497,78.287,0.124,0.134,1,0.4751
TX,48023,Baylor County,0.189,0.267,36.443,0.21,0.561,73.765,0.161,0.122,0,0.8586
TX,48025,Bee County,0.203,0.337,48.822,0.31,0.385,75.88,0.172,0.093,0,0.5089
TX,48027,Bell County,0.181,0.326,36.689,0.38,0.697,78.217,0.162,0.067,1,0.7768
TX,48029,Bexar County,0.146,0.297,30.532,0.4,0.628,78.894,0.141,0.085,1,0.8626
TX,48031,Blanco County,0.165,0.219,16.418,0.44,0.528,79.506,0.131,0.179,0,0.4988
TX,48033,Borden County,0.142,0.243,,0.19,0.852,,0.133,0.095,0,0
TX,48035,Bosque County,0.197,0.256,28.836,0.31,0.531,76.964,0.156,0.155,0,0.3138
TX,48037,Bowie County,0.202,0.456,47.669,0.46,0.544,75.295,0.175,0.088,1,0.4086
TX,48039,Brazoria County,0.152,0.32,25.038,0.45,0.68,79.413,0.123,0.107,1,0.8051
TX,48041,Brazos County,0.158,0.312,17.116,0.55,0.715,80.966,0.151,0.111,1,0.8863
TX,48043,Brewster County,0.15,0.259,24.485,0.13,0.616,81.29,0.152,0.116,0,0.5794
TX,48045,Briscoe County,0.195,0.263,,0.3,0.416,,0.143,0.201,0,0.7123
TX,48047,Brooks County,0.187,0.349,80.635,0.4,0.396,74.694,0.216,0.073,0,0.4202
TX,48049,Brown County,0.19,0.37,33.259,0.44,0.543,75.804,0.148,0.099,0,0.6487
TX,48051,Burleson County,0.201,0.466,35.205,0.4,0.446,77.393,0.142,0.131,1,0.4987
TX,48053,Burnet County,0.178,0.336,31.022,0.47,0.52,78.832,0.14,0.134,0,0.6298
TX,48055,Caldwell County,0.188,0.391,36.492,0.42,0.383,77.26,0.146,0.118,1,0.5872
TX,48057,Calhoun County,0.175,0.322,49.2,0.31,0.467,78.371,0.145,0.112,0,0.5522
TX,48059,Callahan County,0.202,0.393,28.127,0.4,0.605,77.366,0.155,0.111,1,0.5456
TX,48061,Cameron County,0.178,0.312,47.371,0.42,0.481,81.043,0.178,0.141,1,0.6561
TX,48063,Camp County,0.204,0.214,49.282,0.35,0.583,76.297,0.175,0.114,0,0.6014
TX,48065,Carson County,0.163,0.267,16.327,0.45,0.689,78.523,0.112,0.121,1,0.724
TX,48067,Cass County,0.222,0.456,41.332,0.37,0.458,75.528,0.188,0.099,0,0.3631
TX,48069,Castro County,0.177,0.285,46.168,0.28,0.462,79.536,0.129,0.159,0,0.4892
TX,48071,Chambers County,0.18,0.329,20.729,0.33,0.7,78.216,0.139,0.099,1,0.7033
TX,48073,Cherokee County,0.209,0.442,49.049,0.43,0.455,75.892,0.161,0.128,0,0.4746
TX,48075,Childress County,0.207,0.234,52.152,0.26,0.501,75.651,0.157,0.122,0,0.7419
TX,48077,Clay County,0.192,0.336,24.859,0.49,0.592,77.188,0.154,0.132,1,0.1853
TX,48079,Cochran County,0.214,0.274,34.23,0.22,0.412,76.934,0.165,0.157,0,0.4752
TX,48081,Coke County,0.194,0.274,34.2,0.48,0.572,77.481,0.158,0.122,0,0.7235
TX,48083,Coleman County,0.21,0.213,45.26,0.26,0.491,73.488,0.17,0.143,0,0.6905
TX,48085,Collin County,0.115,0.254,10.092,0.57,0.801,82.676,0.111,0.084,1,0.9013
TX,48087,Collingsworth County,0.201,0.26,26.989,0.12,0.471,74.34,0.145,0.206,0,0.7053
TX,48089,Colorado County,0.186,0.248,32.79,0.34,0.499,77.489,0.13,0.147,0,0.5749
TX,48091,Comal County,0.151,0.297,21.294,0.45,0.679,79.75,0.122,0.104,1,0.8391
TX,48093,Comanche County,0.19,0.242,44.655,0.28,0.533,76.735,0.158,0.169,0,0.1518
TX,48095,Concho County,0.194,0.196,32,0.45,0.3,80.847,0.103,0.148,0,0.7012
TX,48097,Cooke County,0.189,0.242,41.441,0.43,0.542,77.579,0.148,0.115,0,0.5204
TX,48099,Coryell County,0.202,0.311,30.552,0.31,0.611,77.266,0.166,0.078,1,0.6385
TX,48101,Cottle County,0.23,0.195,,0.18,0.606,,0.218,0.179,0,0.8419
TX,48103,Crane County,0.159,0.203,49.759,0.22,0.439,76.59,0.086,0.131,0,0.9214
TX,48105,Crockett County,0.161,0.303,73.944,0.22,0.345,73.925,0.132,0.13,0,0.1831
TX,48107,Crosby County,0.199,0.257,50.916,0.42,0.421,75.07,0.168,0.111,1,0.3241
TX,48109,Culberson County,0.218,0.32,75.431,0.15,0.47,81.423,0.193,0.148,0,0.9308
TX,48111,Dallam County,0.193,0.277,67.894,0.28,0.522,79.312,0.13,0.204,0,0.9266
TX,48113,Dallas County,0.16,0.306,35.679,0.52,0.585,79.095,0.151,0.144,1,0.9627
TX,48115,Dawson County,0.216,0.278,63.158,0.26,0.37,75.209,0.171,0.141,0,0.6831
TX,48117,Deaf Smith County,0.173,0.261,71.833,0.39,0.46,77.563,0.128,0.157,0,0.8082
TX,48119,Delta County,0.214,0.289,37.684,0.44,0.716,74.62,0.192,0.113,0,0.6934
TX,48121,Denton County,0.134,0.32,13.255,0.53,0.772,82.015,0.115,0.079,1,0.9448
TX,48123,DeWitt County,0.197,0.255,46.454,0.32,0.417,76.055,0.15,0.108,0,0.6011
TX,48125,Dickens County,0.202,0.178,49.18,0.32,0.424,77.506,0.173,0.154,0,0.3723
TX,48127,Dimmit County,0.193,0.264,45.379,0.41,0.355,79.486,0.183,0.098,0,0.6765
TX,48129,Donley County,0.196,0.305,28.409,0.18,0.535,72.833,0.154,0.135,0,0.7789
TX,48131,Duval County,0.186,0.259,51.028,0.34,0.445,74.676,0.19,0.098,0,0.5774
TX,48133,Eastland County,0.218,0.288,35.581,0.4,0.55,75.552,0.184,0.135,0,0.5301
TX,48135,Ector County,0.171,0.373,60.36,0.41,0.503,74.934,0.117,0.134,1,0.7106
TX,48137,Edwards County,0.176,0.222,43.75,0.32,0.674,77.968,0.128,0.164,0,0.0285
TX,48139,Ellis County,0.175,0.382,25.311,0.52,0.619,78.563,0.123,0.135,1,0.6596
TX,48141,El Paso County,0.152,0.315,41.242,0.33,0.663,80.12,0.15,0.104,1,0.8176
TX,48143,Erath County,0.185,0.339,16.306,0.5,0.655,78.997,0.147,0.128,0,0.6453
TX,48145,Falls County,0.223,0.29,56.063,0.34,0.408,77.668,0.196,0.12,1,0.4469
TX,48147,Fannin County,0.205,0.321,29.706,0.44,0.494,75.373,0.149,0.123,0,0.3932
TX,48149,Fayette County,0.194,0.238,21.782,0.46,0.464,79.359,0.134,0.145,0,0.5754
TX,48151,Fisher County,0.182,0.223,39.44,0.11,0.605,80.294,0.157,0.158,0,0.0365
TX,48153,Floyd County,0.189,0.31,38.036,0.35,0.514,77.42,0.151,0.117,0,0.8284
TX,48155,Foard County,0.203,0.283,,0.34,0.564,,0.133,0.161,0,0.4139
TX,48157,Fort Bend County,0.125,0.258,10.677,0.5,0.767,83.016,0.11,0.081,1,0.8925
TX,48159,Franklin County,0.176,0.303,29.922,0.44,0.698,78.054,0.144,0.108,0,0.0752
TX,48161,Freestone County,0.215,0.393,31.664,0.37,0.555,76.376,0.183,0.13,0,0.3472
TX,48163,Frio County,0.188,0.292,55.714,0.34,0.356,77.537,0.143,0.102,0,0.4059
TX,48165,Gaines County,0.215,0.348,48.833,0.26,0.297,79.043,0.125,0.244,0,0.36
TX,48167,Galveston County,0.183,0.347,24.075,0.47,0.668,77.968,0.15,0.105,1,0.8445
TX,48169,Garza County,0.204,0.191,54.545,0.36,0.239,78.606,0.145,0.129,0,0.1275
TX,48171,Gillespie County,0.16,0.235,27.744,0.53,0.477,80.666,0.131,0.17,0,0.709
TX,48173,Glasscock County,0.182,0.263,,0.48,0.545,,0.099,0.171,0,0
TX,48175,Goliad County,0.177,0.312,26.188,0.41,0.676,80.171,0.149,0.116,1,0.5842
TX,48177,Gonzales County,0.195,0.326,46.928,0.39,0.299,77.473,0.145,0.145,0,0.4027
TX,48179,Gray County,0.208,0.359,49.038,0.46,0.45,74.451,0.157,0.128,0,0.9237
TX,48181,Grayson County,0.191,0.381,37.043,0.52,0.606,76.142,0.157,0.132,1,0.6664
TX,48183,Gregg County,0.2,0.344,46.027,0.5,0.559,75.524,0.172,0.115,1,0.8159
TX,48185,Grimes County,0.214,0.41,34.654,0.48,0.461,76.706,0.163,0.145,0,0.3972
TX,48187,Guadalupe County,0.154,0.333,21.114,0.4,0.587,79.954,0.116,0.08,1,0.6531
TX,48189,Hale County,0.183,0.316,46.765,0.35,0.467,76.733,0.149,0.114,0,0.7405
TX,48191,Hall County,0.238,0.254,39.271,0.27,0.477,77.446,0.193,0.147,0,0.4262
TX,48193,Hamilton County,0.213,0.25,25.974,0.21,0.53,74.957,0.168,0.147,0,0.4618
TX,48195,Hansford County,0.207,0.268,34.205,0.41,0.359,77.78,0.139,0.199,0,0.8769
TX,48197,Hardeman County,0.212,0.335,42.579,0.34,0.487,76.974,0.162,0.171,0,0.3421
TX,48199,Hardin County,0.209,0.371,35.28,0.45,0.609,75.884,0.156,0.088,1,0.556
TX,48201,Harris County,0.155,0.3,31.451,0.47,0.61,79.869,0.148,0.123,1,0.9057
TX,48203,Harrison County,0.208,0.447,35.513,0.47,0.519,76.489,0.158,0.115,0,0.6305
TX,48205,Hartley County,0.173,0.288,32.068,0.33,0.374,81.841,0.117,0.19,0,0.738
TX,48207,Haskell County,0.226,0.279,31.282,0.4,0.364,77.647,0.182,0.146,0,0.6113
TX,48209,Hays County,0.152,0.317,16.952,0.48,0.679,80.719,0.121,0.11,1,0.7241
TX,48211,Hemphill County,0.19,0.216,35.842,0.31,0.52,77.29,0.135,0.186,0,0.8566
TX,48213,Henderson County,0.221,0.366,38.969,0.52,0.481,74.889,0.166,0.123,0,0.6294
TX,48215,Hidalgo County,0.153,0.382,48.306,0.45,0.497,81.911,0.182,0.136,1,0.593
TX,48217,Hill County,0.203,0.368,32.533,0.38,0.526,76.402,0.162,0.129,0,0.5165
TX,48219,Hockley County,0.186,0.293,34.365,0.32,0.53,76.38,0.142,0.124,0,0.658
TX,48221,Hood County,0.175,0.328,28.068,0.52,0.57,78.22,0.136,0.103,1,0.7265
TX,48223,Hopkins County,0.21,0.32,36.66,0.48,0.552,76.036,0.164,0.136,0,0.4136
TX,48225,Houston County,0.236,0.284,36.706,0.4,0.469,76.561,0.2,0.117,0,0.5648
TX,48227,Howard County,0.195,0.357,61.534,0.37,0.441,74.438,0.152,0.108,0,0.8198
TX,48229,Hudspeth County,0.213,0.379,57.987,0.25,0.219,84.484,0.192,0.16,1,0.0046
TX,48231,Hunt County,0.206,0.386,30.281,0.41,0.525,76.382,0.166,0.111,1,0.6516
TX,48233,Hutchinson County,0.196,0.285,44.597,0.4,0.58,75.262,0.161,0.109,0,0.8406
TX,48235,Irion County,0.174,0.237,,0.47,0.827,,0.139,0.099,1,0.7473
TX,48237,Jack County,0.223,0.252,35.889,0.33,0.434,74.962,0.147,0.145,0,0.6038
TX,48239,Jackson County,0.179,0.333,41.706,0.38,0.497,76.847,0.151,0.119,0,0.5005
TX,48241,Jasper County,0.228,0.437,45.035,0.4,0.391,74.918,0.184,0.097,0,0.3794
TX,48243,Jeff Davis County,0.152,0.255,,0.21,0.158,84.236,0.117,0.187,0,0.4782
TX,48245,Jefferson County,0.203,0.415,39.779,0.45,0.536,76.162,0.185,0.101,1,0.6508
TX,48247,Jim Hogg County,0.171,0.227,58.872,0.29,0.394,76.7,0.187,0.094,0,0.4713
TX,48249,Jim Wells County,0.172,0.34,53.376,0.37,0.434,75.383,0.162,0.103,0,0.4735
TX,48251,Johnson County,0.191,0.396,32.638,0.48,0.518,77.102,0.128,0.117,1,0.7057
TX,48253,Jones County,0.214,0.293,42.267,0.31,0.355,78.227,0.169,0.108,1,0.437
TX,48255,Karnes County,0.189,0.268,39.222,0.41,0.357,76.466,0.143,0.132,0,0.5084
TX,48257,Kaufman County,0.185,0.397,26.93,0.52,0.587,76.592,0.138,0.1,1,0.5872
TX,48259,Kendall County,0.134,0.335,12.079,0.51,0.689,81.592,0.112,0.114,1,0.7612
TX,48261,Kenedy County,0.233,0.215,,0.5,0.008,,0.143,0.16,0,0
TX,48263,Kent County,0.178,0.278,,0.23,0.829,,0.174,0.12,0,0
TX,48265,Kerr County,0.172,0.238,30.608,0.51,0.545,78.059,0.151,0.131,0,0.7091
TX,48267,Kimble County,0.193,0.304,47.181,0.3,0.476,75.258,0.18,0.123,0,0.6065
TX,48269,King County,0.18,0.197,,,0.698,,0.147,0.164,0,0.007
TX,48271,Kinney County,0.202,0.225,45.911,0.28,0.441,80.599,0.169,0.104,0,0.6998
TX,48273,Kleberg County,0.159,0.325,33.935,0.38,0.609,74.612,0.171,0.093,0,0.5064
TX,48275,Knox County,0.193,0.261,23.502,0.15,0.573,74.471,0.153,0.18,0,0.3934
TX,48277,Lamar County,0.217,0.342,43.869,0.49,0.528,74.825,0.181,0.113,0,0.6365
TX,48279,Lamb County,0.204,0.253,48.382,0.35,0.491,76.188,0.169,0.147,0,0.6937
TX,48281,Lampasas County,0.179,0.343,32.183,0.24,0.564,78.537,0.148,0.113,1,0.4901
TX,48283,La Salle County,0.164,0.236,58.036,0.24,0.169,78.05,0.12,0.073,0,0.0038
TX,48285,Lavaca County,0.191,0.404,30.141,0.39,0.511,79.163,0.145,0.116,0,0.623
TX,48287,Lee County,0.194,0.379,36.061,0.47,0.509,77.75,0.141,0.121,0,0.4719
TX,48289,Leon County,0.217,0.334,38.121,0.43,0.391,77.79,0.171,0.198,0,0.1931
TX,48291,Liberty County,0.219,0.376,45.836,0.37,0.409,74.05,0.167,0.118,1,0.5452
TX,48293,Limestone County,0.222,0.417,45.653,0.41,0.497,75.497,0.177,0.126,0,0.6142
TX,48295,Lipscomb County,0.184,0.291,35.129,0.33,0.496,80.568,0.131,0.237,0,0.0051
TX,48297,Live Oak County,0.198,0.235,30.047,0.32,0.422,80.142,0.152,0.151,0,0.3379
TX,48299,Llano County,0.186,0.255,42.553,0.43,0.485,79.01,0.166,0.131,0,0.7956
TX,48301,Loving County,0.203,0.297,,,1,,0.188,0.133,0,0
TX,48303,Lubbock County,0.167,0.313,31.59,0.46,0.666,76.395,0.153,0.087,1,0.8965
TX,48305,Lynn County,0.199,0.258,45.622,0.33,0.587,76.472,0.164,0.131,1,0.2304
TX,48307,McCulloch County,0.19,0.31,35.078,0.33,0.521,75.551,0.161,0.119,0,0.5399
TX,48309,McLennan County,0.189,0.342,31.17,0.5,0.601,77.796,0.161,0.106,1,0.6581
TX,48311,McMullen County,0.157,0.239,,0.26,0.665,,0.133,0.11,0,0.2348
TX,48313,Madison County,0.204,0.296,44.034,0.43,0.389,75.867,0.156,0.121,0,0
TX,48315,Marion County,0.235,0.452,39.435,0.37,0.437,74.454,0.195,0.11,0,0.2854
TX,48317,Martin County,0.177,0.31,51.806,0.32,0.568,73.497,0.103,0.142,1,0.3809
TX,48319,Mason County,0.184,0.248,17.483,0.41,0.724,81.183,0.152,0.23,0,0.6992
TX,48321,Matagorda County,0.192,0.366,50.862,0.41,0.511,75.924,0.18,0.131,0,0.669
TX,48323,Maverick County,0.181,0.307,60.161,0.26,0.514,78.535,0.181,0.118,0,0.8018
TX,48325,Medina County,0.161,0.372,30.109,0.38,0.565,78.664,0.122,0.119,1,0.5425
TX,48327,Menard County,0.171,0.291,32.787,0.31,0.299,75.538,0.157,0.209,0,0.7685
TX,48329,Midland County,0.15,0.345,46.693,0.44,0.6,78.724,0.105,0.119,1,0.6622
TX,48331,Milam County,0.207,0.41,36.561,0.4,0.457,76.7,0.169,0.108,0,0.6063
TX,48333,Mills County,0.202,0.274,30.521,0.19,0.54,77.469,0.174,0.18,0,0.2417
TX,48335,Mitchell County,0.192,0.201,54.614,0.26,0.303,75.728,0.132,0.124,0,0.0434
TX,48337,Montague County,0.207,0.336,33.396,0.3,0.536,74.437,0.164,0.145,0,0.4107
TX,48339,Montgomery County,0.156,0.293,22.152,0.5,0.656,79.667,0.125,0.108,1,0.8392
TX,48341,Moore County,0.188,0.278,73.837,0.36,0.446,77.757,0.126,0.152,0,0.7676
TX,48343,Morris County,0.206,0.333,39.766,0.42,0.482,74.252,0.187,0.1,0,0.3784
TX,48345,Motley County,0.196,0.241,,0.34,0.708,,0.151,0.137,0,0.2496
TX,48347,Nacogdoches County,0.21,0.351,22.417,0.48,0.579,76.983,0.19,0.116,0,0.6292
TX,48349,Navarro County,0.213,0.348,50.752,0.46,0.528,75.583,0.167,0.116,0,0.5316
TX,48351,Newton County,0.237,0.352,37.762,0.37,0.475,76.94,0.2,0.12,1,0.1115
TX,48353,Nolan County,0.196,0.268,62.287,0.37,0.462,74.776,0.157,0.105,0,0.7636
TX,48355,Nueces County,0.156,0.332,36.778,0.42,0.574,78.404,0.146,0.104,1,0.9515
TX,48357,Ochiltree County,0.183,0.271,47.676,0.27,0.417,78.582,0.116,0.175,0,0.8831
TX,48359,Oldham County,0.192,0.252,21.858,0.43,0.529,78.291,0.135,0.099,1,0.2364
TX,48361,Orange County,0.212,0.455,43.553,0.47,0.585,74.318,0.168,0.095,1,0.6355
TX,48363,Palo Pinto County,0.211,0.41,44.193,0.46,0.463,76.56,0.168,0.145,0,0.4729
TX,48365,Panola County,0.214,0.34,40.47,0.4,0.577,75.718,0.168,0.12,0,0.3938
TX,48367,Parker County,0.175,0.322,22.007,0.5,0.605,78.598,0.124,0.116,1,0.5258
TX,48369,Parmer County,0.182,0.374,46.185,0.31,0.407,77.641,0.125,0.196,0,0.7446
TX,48371,Pecos County,0.183,0.393,59.032,0.18,0.325,78.395,0.118,0.138,0,0.555
TX,48373,Polk County,0.217,0.399,48.427,0.47,0.407,73.71,0.182,0.126,0,0.3988
TX,48375,Potter County,0.203,0.314,56.614,0.46,0.436,73.775,0.159,0.121,1,0.709
TX,48377,Presidio County,0.219,0.3,83.383,0.13,0.516,88.808,0.218,0.171,0,0.9458
TX,48379,Rains County,0.212,0.27,24.245,0.4,0.499,77.51,0.152,0.148,0,0.5185
TX,48381,Randall County,0.153,0.297,23.829,0.46,0.736,79.216,0.119,0.077,1,0.9201
TX,48383,Reagan County,0.168,0.279,66.075,0.27,0.489,80.186,0.11,0.141,0,0.9287
TX,48385,Real County,0.208,0.2,45.872,0.34,0.286,76.509,0.199,0.139,0,0.7486
TX,48387,Red River County,0.23,0.4,41.949,0.5,0.525,74.211,0.188,0.103,0,0.3575
TX,48389,Reeves County,0.175,0.291,80.956,0.3,0.394,78.283,0.101,0.122,0,0.7207
TX,48391,Refugio County,0.183,0.204,36.91,0.3,0.517,78.218,0.175,0.099,0,0.3905
TX,48393,Roberts County,0.179,0.214,,0.44,0.612,,0.141,0.114,0,0.6017
TX,48395,Robertson County,0.196,0.417,41.632,0.44,0.51,76.5,0.147,0.125,1,0.4835
TX,48397,Rockwall County,0.138,0.309,11.246,0.52,0.768,80.48,0.103,0.099,1,0.9017
TX,48399,Runnels County,0.194,0.187,34.483,0.4,0.475,76.093,0.142,0.112,0,0.4759
TX,48401,Rusk County,0.207,0.409,38.76,0.4,0.522,77,0.153,0.132,1,0.4108
TX,48403,Sabine County,0.235,0.272,39.117,0.38,0.461,76.071,0.214,0.127,0,0.8471
TX,48405,San Augustine County,0.234,0.36,43.631,0.46,0.518,75.677,0.222,0.112,0,0.4973
TX,48407,San Jacinto County,0.234,0.376,40.541,0.43,0.337,77.203,0.175,0.143,0,0.7409
TX,48409,San Patricio County,0.175,0.407,40.705,0.42,0.488,76.035,0.155,0.088,1,0.4809
TX,48411,San Saba County,0.212,0.318,35.846,0.28,0.398,79.245,0.153,0.181,0,0.4657
TX,48413,Schleicher County,0.157,0.235,23.573,0.27,0.481,78.089,0.118,0.206,0,0.7717
TX,48415,Scurry County,0.197,0.281,66.719,0.34,0.464,77.45,0.134,0.118,0,0.4024
TX,48417,Shackelford County,0.197,0.261,26.19,0.48,0.769,82.29,0.151,0.167,0,0.7966
TX,48419,Shelby County,0.231,0.291,42.923,0.42,0.393,74.939,0.191,0.149,0,0.4214
TX,48421,Sherman County,0.176,0.289,22.504,0.44,0.476,78.509,0.139,0.226,0,0.3761
TX,48423,Smith County,0.185,0.334,31.126,0.52,0.622,78.133,0.157,0.125,1,0.7249
TX,48425,Somervell County,0.197,0.288,17.74,0.49,0.427,77.743,0.177,0.129,1,0.7091
TX,48427,Starr County,0.202,0.322,64.895,0.27,0.369,78.401,0.215,0.144,0,0.2501
TX,48429,Stephens County,0.221,0.348,48.232,0.41,0.536,76.368,0.177,0.137,0,0.5634
TX,48431,Sterling County,0.179,0.215,,0.43,0.45,,0.1,0.14,0,0.5538
TX,48433,Stonewall County,0.196,0.202,,0.14,0.594,,0.157,0.162,0,0.5309
TX,48435,Sutton County,0.148,0.29,47.878,0.45,0.463,83.254,0.107,0.13,0,0.8496
TX,48437,Swisher County,0.218,0.196,51.693,0.28,0.389,75.277,0.17,0.129,0,0.5402
TX,48439,Tarrant County,0.154,0.308,25.81,0.5,0.636,79.292,0.139,0.106,1,0.9386
TX,48441,Taylor County,0.181,0.31,35.148,0.45,0.605,75.59,0.158,0.092,1,0.8413
TX,48443,Terrell County,0.182,0.203,,0.12,0.562,,0.13,0.149,0,0
TX,48445,Terry County,0.208,0.37,68.158,0.39,0.316,74.747,0.15,0.143,0,0.7482
TX,48447,Throckmorton County,0.198,0.244,,0.22,0.663,,0.165,0.196,0,0.5734
TX,48449,Titus County,0.201,0.337,42.671,0.41,0.449,76.918,0.165,0.107,0,0.492
TX,48451,Tom Green County,0.166,0.303,32.931,0.53,0.6,77.762,0.14,0.104,1,0.7686
TX,48453,Travis County,0.127,0.229,23.768,0.5,0.745,81.914,0.129,0.08,1,0.9317
TX,48455,Trinity County,0.222,0.245,45.535,0.38,0.522,73.992,0.193,0.129,0,0.8071
TX,48457,Tyler County,0.219,0.42,42.212,0.33,0.329,75.692,0.19,0.102,0,0.5188
TX,48459,Upshur County,0.205,0.297,35.177,0.45,0.553,75.279,0.159,0.132,1,0.2626
TX,48461,Upton County,0.189,0.239,48.984,0.18,0.379,77.759,0.133,0.129,0,0.6587
TX,48463,Uvalde County,0.178,0.359,48.226,0.34,0.576,77.596,0.137,0.123,0,0.7664
TX,48465,Val Verde County,0.17,0.267,60.478,0.26,0.559,78.46,0.148,0.113,0,0.8197
TX,48467,Van Zandt County,0.205,0.349,30.569,0.4,0.526,76.607,0.16,0.131,0,0.3701
TX,48469,Victoria County,0.171,0.369,40.926,0.51,0.559,78.239,0.145,0.107,1,0.7905
TX,48471,Walker County,0.203,0.32,17.571,0.45,0.458,78.813,0.161,0.105,0,0.7688
TX,48473,Waller County,0.19,0.348,19.708,0.45,0.522,79.74,0.149,0.146,1,0.2402
TX,48475,Ward County,0.182,0.38,53.246,0.26,0.444,75.701,0.119,0.128,0,0.819
TX,48477,Washington County,0.185,0.362,20.29,0.46,0.57,80.153,0.154,0.138,0,0.6122
TX,48479,Webb County,0.166,0.374,57.262,0.37,0.483,80.545,0.161,0.13,1,0.8751
TX,48481,Wharton County,0.192,0.37,43.271,0.4,0.537,77.279,0.152,0.145,0,0.6266
TX,48483,Wheeler County,0.203,0.253,33.563,0.28,0.593,74.84,0.163,0.192,0,0.6288
TX,48485,Wichita County,0.199,0.358,38.085,0.47,0.564,75.358,0.172,0.087,1,0.6907
TX,48487,Wilbarger County,0.211,0.359,49.762,0.48,0.483,75.585,0.185,0.114,0,0.2852
TX,48489,Willacy County,0.202,0.376,44.874,0.5,0.345,77.55,0.21,0.09,0,0.3351
TX,48491,Williamson County,0.117,0.312,13.072,0.52,0.749,82.107,0.112,0.084,1,0.8727
TX,48493,Wilson County,0.165,0.349,20.234,0.39,0.562,79.002,0.114,0.103,1,0.3155
TX,48495,Winkler County,0.188,0.376,48.852,0.2,0.416,73.439,0.12,0.133,0,0.9757
TX,48497,Wise County,0.191,0.449,26.955,0.49,0.554,76.545,0.146,0.136,1,0.3841
TX,48499,Wood County,0.205,0.33,30.276,0.4,0.462,76.622,0.168,0.126,0,0.3946
TX,48501,Yoakum County,0.165,0.296,50.153,0.19,0.436,78.195,0.093,0.149,0,0.669
TX,48503,Young County,0.208,0.355,43.002,0.42,0.562,74.862,0.14,0.142,0,0.5993
TX,48505,Zapata County,0.201,0.301,64.799,0.32,0.388,79.452,0.208,0.119,0,0.4533
TX,48507,Zavala County,0.205,0.285,55.242,0.26,0.385,76.034,0.225,0.081,0,0.5851
